userId,movieId,rating,timestamp,title,genres,year,clean_title
600,1028,3.0,2009-03-22 09:17:59,Mary Poppins (1964),children|comedy|fantasy|musical,1964,Mary Poppins
249,1213,4.0,2012-09-04 11:21:47,Goodfellas (1990),crime|drama,1990,Goodfellas
517,1265,3.0,2017-02-24 16:24:04,Groundhog Day (1993),comedy|fantasy|romance,1993,Groundhog Day
68,2491,4.5,2010-06-08 00:52:08,Simply Irresistible (1999),comedy|romance,1999,Simply Irresistible
164,1587,3.0,2001-09-05 16:45:50,Conan the Barbarian (1982),action|adventure|fantasy,1982,Conan the Barbarian
32,529,4.0,1997-02-23 22:30:44,Searching for Bobby Fischer (1993),drama,1993,Searching for Bobby Fischer
596,1644,2.5,2018-09-01 20:36:55,I Know What You Did Last Summer (1997),horror|mystery|thriller,1997,I Know What You Did Last Summer
191,303,1.0,1996-04-17 17:08:18,"Quick and the Dead, The (1995)",action|thriller|western,1995,"Quick and the Dead, The"
117,153,3.0,1996-10-01 09:39:30,Batman Forever (1995),action|adventure|comedy|crime,1995,Batman Forever
166,33794,5.0,2007-09-02 23:01:25,Batman Begins (2005),action|crime|imax,2005,Batman Begins
362,6377,4.0,2018-07-03 17:43:14,Finding Nemo (2003),adventure|animation|children|comedy,2003,Finding Nemo
198,1617,4.0,2002-10-09 04:00:28,L.A. Confidential (1997),crime|film-noir|mystery|thriller,1997,L.A. Confidential
564,3617,4.0,2016-11-06 17:12:46,Road Trip (2000),comedy,2000,Road Trip
265,3098,3.0,2000-08-03 15:56:58,"Natural, The (1984)",drama,1984,"Natural, The"
599,229,2.5,2017-06-26 23:13:58,Death and the Maiden (1994),drama|thriller,1994,Death and the Maiden
448,3564,2.0,2006-04-01 12:29:09,"Flintstones in Viva Rock Vegas, The (2000)",children|comedy,2000,"Flintstones in Viva Rock Vegas, The"
106,76175,3.0,2016-07-01 08:08:28,Clash of the Titans (2010),action|adventure|drama|fantasy,2010,Clash of the Titans
213,69526,3.5,2011-09-16 18:10:12,Transformers: Revenge of the Fallen (2009),action|adventure|sci-fi|imax,2009,Transformers: Revenge of the Fallen
410,1171,4.0,2001-05-26 20:54:39,Bob Roberts (1992),comedy,1992,Bob Roberts
91,1035,2.0,2005-04-05 15:08:58,"Sound of Music, The (1965)",musical|romance,1965,"Sound of Music, The"
606,26394,4.0,2007-02-18 20:37:49,"Turning Point, The (1977)",drama|romance,1977,"Turning Point, The"
368,1250,3.0,2000-10-11 14:30:49,"Bridge on the River Kwai, The (1957)",adventure|drama|war,1957,"Bridge on the River Kwai, The"
168,1219,4.0,2011-05-31 00:26:43,Psycho (1960),crime|horror,1960,Psycho
387,2300,4.5,2004-09-11 04:20:59,"Producers, The (1968)",comedy,1968,"Producers, The"
527,1387,5.0,2002-09-28 01:26:15,Jaws (1975),action|horror,1975,Jaws
121,527,3.0,1996-11-10 20:00:45,Schindler's List (1993),drama|war,1993,Schindler's List
274,30883,1.5,2007-02-25 23:54:58,Fat Albert (2004),comedy|fantasy,2004,Fat Albert
422,903,3.0,2001-04-02 01:03:07,Vertigo (1958),drama|mystery|romance|thriller,1958,Vertigo
414,176371,5.0,2017-11-24 15:02:59,Blade Runner 2049 (2017),sci-fi,2017,Blade Runner 2049
288,5816,3.0,2003-05-06 15:27:37,Harry Potter and the Chamber of Secrets (2002),adventure|fantasy,2002,Harry Potter and the Chamber of Secrets
600,4275,3.0,2009-03-22 22:18:30,Krull (1983),action|adventure|fantasy|sci-fi,1983,Krull
414,1204,5.0,2000-06-20 14:45:11,Lawrence of Arabia (1962),adventure|drama|war,1962,Lawrence of Arabia
